Vendor No	Stock No	Product Name	Division	Dept	ETA Week	ETA Date	Rqst Ship Date	Confirm Date	Qty	Po No	Container No	Confirmation No	Last Cost	Item Create Date	Avail Qty	Report Date	PO Create Date
P17	24-5638-NA/DKGY	LEWEN ARMLESS CHAIR	DC	UPH	37	09/08/25	07/07/25	07/07/25	2	166654		OC6015 DC	206.57	04/10/24	7	05/16/25	02/28/25
P17	24-5638-NA/DKGY	LEWEN ARMLESS CHAIR	DC	UPH	39	09/22/25	07/21/25	07/21/25	2	167186		OC6017 DC	206.57	04/10/24	7	05/16/25	04/08/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	26	06/23/25	05/05/25	05/10/25	4	166574		OC0409 DI	218.40	04/10/24	0	05/16/25	02/14/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	26	06/23/25	05/05/25	05/05/25	4	166312		OC4057 DI	218.40	04/10/24	0	05/16/25	01/24/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	27	06/30/25	05/12/25	05/12/25	3	166069		OC4038 DI	218.40	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	28	07/07/25	05/19/25	05/19/25	4	166320		OC4064 DI	218.40	04/10/24	0	05/16/25	01/24/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	29	07/14/25	05/26/25	05/26/25	8	166075		OC4044 DI	218.40	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	30	07/21/25	06/02/25	06/02/25	6	166448		OC4071 DI	218.40	04/10/24	0	05/16/25	01/31/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	34	08/18/25	06/30/25	06/30/25	4	166459		OC4083 DI	218.40	04/10/24	0	05/16/25	01/31/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	41	10/06/25	08/18/25		3	167360		OC	218.40	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	42	10/13/25	08/25/25		2	167363		OC	218.40	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	43	10/20/25	09/01/25		3	167368		OC	218.40	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	44	10/27/25	09/08/25		3	167391		OC	218.40	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	45	11/03/25	09/15/25		5	167394		OC	218.40	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	46	11/10/25	09/22/25		3	167399		OC	218.40	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	47	11/17/25	09/29/25		7	167405		OC	218.40	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DI	UPH	49	12/01/25	10/13/25		2	167412		OC	218.40	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DC	UPH	27	06/30/25	04/28/25	04/28/25	4	166443		OC6007 DC	218.40	04/10/24	9	05/16/25	01/31/25
P17	24-5638-NA/LTGY	LEWEN ARMLESS CHAIR	DC	UPH	37	09/08/25	07/07/25	07/07/25	2	166654		OC6015 DC	218.40	04/10/24	9	05/16/25	02/28/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	21	05/24/25	03/24/25	03/31/25	3	165905	32613		341.02	04/10/24	0	05/16/25	12/24/24
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	21	05/24/25	03/17/25	03/30/25	10	165789	32498		341.02	04/10/24	0	05/16/25	12/13/24
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	23	06/05/25	04/07/25	04/21/25	6	165969	32621		341.02	04/10/24	0	05/16/25	01/03/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	24	06/09/25	04/28/25	04/25/25	50	166063		OC4029 DI	341.02	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	27	06/30/25	05/26/25	05/12/25	12	166074		OC4043 DI	341.02	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	27	06/30/25	05/12/25	05/12/25	20	166069		OC4038 DI	341.02	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	31	07/28/25	06/02/25	06/10/25	10	166769		OC4095 DI	341.02	04/10/24	0	05/16/25	03/07/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	34	08/18/25	06/30/25	06/30/25	8	166459		OC4083 DI	341.02	04/10/24	0	05/16/25	01/31/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	36	09/01/25	07/14/25	07/14/25	30	167193		OC4102 DI	341.02	04/10/24	0	05/16/25	04/11/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	40	09/29/25	08/11/25		14	167355		OC	341.02	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	42	10/13/25	08/25/25		5	167460		OC	341.02	04/10/24	0	05/16/25	05/09/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	43	10/20/25	09/01/25		9	167368		OC	341.02	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	44	10/27/25	09/08/25		9	167391		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	46	11/10/25	09/22/25		10	167399		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	47	11/17/25	09/29/25		11	167404		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	48	11/24/25	10/06/25		5	167409		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	49	12/01/25	10/13/25		9	167412		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	20	05/13/25	03/03/25	03/15/25	2	165636	57606		341.02	04/10/24	3	05/16/25	11/27/24
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	25	06/16/25	04/15/25	04/19/25	6	165787	57647		341.02	04/10/24	3	05/16/25	12/13/24
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	26	06/23/25	04/21/25	04/26/25	6	165986		OC6003 DC	341.02	04/10/24	3	05/16/25	01/03/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	26	06/26/25	04/21/25	04/26/25	7	166060	57645		341.02	04/10/24	3	05/16/25	01/10/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	27	06/30/25	04/28/25	04/28/25	2	166443		OC6007 DC	341.02	04/10/24	3	05/16/25	01/31/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	37	09/08/25	07/07/25	07/07/25	4	167205		OC6020 DC	341.02	04/10/24	3	05/16/25	04/11/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	37	09/08/25	07/07/25	07/07/25	2	166654		OC6015 DC	341.02	04/10/24	3	05/16/25	02/28/25
P17	24-5638-NAE/DKGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	39	09/22/25	07/21/25	07/21/25	2	167186		OC6017 DC	341.02	04/10/24	3	05/16/25	04/08/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	23	06/05/25	04/14/25	04/21/25	10	165973	32622		341.02	04/10/24	0	05/16/25	01/03/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	23	06/05/25	04/07/25	04/21/25	8	165969	32621		341.02	04/10/24	0	05/16/25	01/03/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	26	06/23/25	05/05/25	05/10/25	6	166574		OC0409 DI	341.02	04/10/24	0	05/16/25	02/14/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	26	06/23/25	05/05/25	05/05/25	6	166312		OC4057 DI	341.02	04/10/24	0	05/16/25	01/24/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	26	06/23/25	05/05/25	05/08/25	12	166067		OC4036 DI	341.02	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	26	06/23/25	04/28/25	05/05/25	10	166064		OC4028 DI	341.02	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	28	07/07/25	05/19/25	05/19/25	8	166320		OC4064 DI	341.02	04/10/24	0	05/16/25	01/24/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	29	07/14/25	05/26/25	05/26/25	6	166073		OC4042 DI	341.02	04/10/24	0	05/16/25	01/10/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	30	07/21/25	06/02/25	06/02/25	10	166448		OC4071 DI	341.02	04/10/24	0	05/16/25	01/31/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	31	07/28/25	06/02/25	06/10/25	4	166769		OC4095 DI	341.02	04/10/24	0	05/16/25	03/07/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	32	08/04/25	06/16/25	06/16/25	6	166455		OC4080 DI	341.02	04/10/24	0	05/16/25	01/31/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	34	08/18/25	06/30/25	06/30/25	8	166459		OC4083 DI	341.02	04/10/24	0	05/16/25	01/31/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	40	09/29/25	08/11/25		2	167358		OC	341.02	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	41	10/06/25	08/18/25		9	167360		OC	341.02	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	42	10/13/25	08/25/25		4	167363		OC	341.02	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	42	10/13/25	08/25/25		4	167460		OC	341.02	04/10/24	0	05/16/25	05/09/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	43	10/20/25	09/01/25		6	167368		OC	341.02	04/10/24	0	05/16/25	05/02/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	44	10/27/25	09/08/25		7	167391		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	46	11/10/25	09/22/25		7	167399		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	47	11/17/25	09/29/25		7	167404		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	48	11/24/25	10/06/25		4	167409		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DI	UPH	49	12/01/25	10/13/25		7	167412		OC	341.02	04/10/24	0	05/16/25	05/05/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	25	06/16/25	04/15/25	04/19/25	6	165787	57647		341.02	04/10/24	9	05/16/25	12/13/24
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	26	06/23/25	04/21/25	04/26/25	4	165986		OC6003 DC	341.02	04/10/24	9	05/16/25	01/03/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	26	06/26/25	04/21/25	04/26/25	5	166060	57645		341.02	04/10/24	9	05/16/25	01/10/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	35	08/25/25	06/23/25	06/23/25	10	166771		OC6016 DC	341.02	04/10/24	9	05/16/25	03/07/25
P17	24-5638-NAE/LTGY	LEWEN POWER ARMLESS CHAIR	DC	UPH	37	09/08/25	07/07/25	07/07/25	2	166654		OC6015 DC	341.02	04/10/24	9	05/16/25	02/28/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/24/25	04/07/25	04/07/25	20	165970	32550		1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/24/25	03/24/25	03/31/25	12	165906	32485		1382.10	04/10/24	0	05/16/25	12/24/24
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/24/25	03/17/25	03/30/25	3	165789	32498		1382.10	04/10/24	0	05/16/25	12/13/24
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/24/25	03/10/25	04/07/25	20	165785	32554		1382.10	04/10/24	0	05/16/25	12/13/24
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/24/25	03/03/25	04/07/25	8	165633	32547		1382.10	04/10/24	0	05/16/25	11/27/24
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	22	05/28/25	04/21/25	04/25/25	19	165976	32624		1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	22	05/28/25	04/14/25	04/24/25	19	165974	32625		1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	26	06/23/25	05/05/25	05/07/25	19	165980		OC4020 DI	1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	26	06/23/25	04/28/25	05/05/25	19	165978		OC4022 DI	1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	27	06/30/25	05/12/25	05/12/25	19	165982		OC4025 DI	1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	28	07/07/25	05/19/25	05/19/25	8	166321		OC4065 DI	1382.10	04/10/24	0	05/16/25	01/24/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	29	07/14/25	05/26/25	05/26/25	18	166075		OC4044 DI	1382.10	04/10/24	0	05/16/25	01/10/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	30	07/21/25	06/02/25	06/02/25	19	166449		OC4072 DI	1382.10	04/10/24	0	05/16/25	01/31/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	32	08/04/25	06/16/25	06/16/25	7	166540		OC4082 DI	1382.10	04/10/24	0	05/16/25	02/11/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	32	08/04/25	06/16/25	06/16/25	7	166456		OC4081 DI	1382.10	04/10/24	0	05/16/25	01/31/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	33	08/11/25	06/23/25	06/23/25	12	166773		OC4097 DI	1382.10	04/10/24	0	05/16/25	03/07/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	34	08/18/25	06/30/25	06/30/25	19	166460		OC4084 DI	1382.10	04/10/24	0	05/16/25	01/31/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	38	09/15/25	07/28/25		19	167373		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	38	09/15/25	07/28/25		19	167371		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	41	10/06/25	08/18/25		10	167374		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	42	10/13/25	08/25/25		10	167375		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	43	10/20/25	09/01/25		19	167377		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	44	10/27/25	09/08/25		19	167420		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	47	11/17/25	09/29/25		19	167423		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	48	11/24/25	10/06/25		10	167425		OC	1382.10	04/10/24	0	05/16/25	10/06/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	49	12/01/25	10/13/25		10	167426		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	50	12/08/25	10/20/25		19	167428		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DI	UPH	52	12/22/25	11/03/25		10	167430		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DC	UPH	20	05/13/25	03/03/25	03/15/25	2	165636	57606		1382.10	04/10/24	23	05/16/25	11/27/24
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DC	UPH	26	06/23/25	04/21/25	04/26/25	4	165986		OC6003 DC	1382.10	04/10/24	23	05/16/25	01/03/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DC	UPH	27	06/30/25	04/28/25	04/28/25	10	166444		OC6008 DC	1382.10	04/10/24	23	05/16/25	01/31/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DC	UPH	28	07/07/25	04/21/25	05/10/25	7	166061		OC6005 DC	1382.10	04/10/24	23	05/16/25	01/10/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DC	UPH	37	09/08/25	07/07/25	07/07/25	9	167205		OC6020 DC	1382.10	04/10/24	23	05/16/25	04/11/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DC	UPH	37	09/08/25	07/07/25	07/07/25	4	166654		OC6015 DC	1382.10	04/10/24	23	05/16/25	02/28/25
P17	24-5638-S/DKGY	LEWEN POWER SECTIONAL	DC	UPH	39	09/22/25	07/21/25	07/21/25	6	167186		OC6017 DC	1382.10	04/10/24	23	05/16/25	04/08/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/20/25	04/21/25	04/10/25	19	165977	32632		1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/20/25	04/14/25	04/14/25	19	165975	32623		1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	21	05/24/25	03/10/25	04/07/25	20	165786	32636		1382.10	04/10/24	0	05/16/25	12/13/24
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	23	06/05/25	04/07/25	04/21/25	20	165971	32631		1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	25	06/16/25	05/12/25	05/03/25	19	165984		OC4027 DI	1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	25	06/16/25	05/12/25	04/29/25	19	165983		OC4026 DI	1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	27	06/30/25	05/19/25	05/15/25	16	166322		OC4066 DI	1382.10	04/10/24	0	05/16/25	01/24/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	27	06/30/25	05/05/25	05/12/25	19	165981		OC4024 DI	1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	27	06/30/25	04/28/25	05/12/25	19	165979		OC4021 DI	1382.10	04/10/24	0	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	31	07/28/25	06/02/25	06/10/25	6	166772		OC4096 DI	1382.10	04/10/24	0	05/16/25	03/07/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	31	07/28/25	06/09/25	06/09/25	15	166450		OC4073 DI	1382.10	04/10/24	0	05/16/25	01/31/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	33	08/11/25	06/23/25	06/23/25	4	166773		OC4097 DI	1382.10	04/10/24	0	05/16/25	03/07/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	34	08/18/25	06/30/25	06/30/25	15	166461		OC4085 DI	1382.10	04/10/24	0	05/16/25	01/31/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	38	09/15/25	07/28/25		19	167372		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	42	10/13/25	08/25/25		8	167460		OC	1382.10	04/10/24	0	05/16/25	05/09/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	42	10/13/25	08/25/25		19	167376		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	43	10/20/25	09/01/25		10	167378		OC	1382.10	04/10/24	0	05/16/25	05/02/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	44	10/27/25	09/08/25		10	167421		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	46	11/10/25	09/22/25		10	167422		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	47	11/17/25	09/29/25		10	167424		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	49	12/01/25	10/13/25		19	167427		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	50	12/08/25	10/20/25		10	167429		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DI	UPH	52	12/22/25	11/03/25		19	167431		OC	1382.10	04/10/24	0	05/16/25	05/06/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DC	UPH	26	06/23/25	04/21/25	04/26/25	6	165986		OC6003 DC	1382.10	04/10/24	14	05/16/25	01/03/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DC	UPH	26	06/26/25	04/21/25	04/26/25	3	166060	57645		1382.10	04/10/24	14	05/16/25	01/10/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DC	UPH	27	06/30/25	04/28/25	04/28/25	6	166444		OC6008 DC	1382.10	04/10/24	14	05/16/25	01/31/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DC	UPH	37	09/08/25	07/07/25	07/07/25	8	167205		OC6020 DC	1382.10	04/10/24	14	05/16/25	04/11/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DC	UPH	37	09/08/25	07/07/25	07/07/25	4	166654		OC6015 DC	1382.10	04/10/24	14	05/16/25	02/28/25
P17	24-5638-S/LTGY	LEWEN POWER SECTIONAL	DC	UPH	39	09/22/25	07/21/25	07/21/25	4	167186		OC6017 DC	1382.10	04/10/24	14	05/16/25	04/08/25
P17	24-8255-1/NV	JOYCE CHAIR	DI	UPH	38	09/15/25	07/28/25	07/28/25	4	167200		OC4109 DI	231.99	09/18/24	0	05/16/25	04/11/25
P17	24-8255-3/NV	JOYCE SOFA	DI	UPH	36	09/01/25	07/14/25	07/14/25	10	167196		OC4105 DI	391.22	09/18/24	0	05/16/25	04/11/25
P17	24-8255-3/NV	JOYCE SOFA	DI	UPH	37	09/08/25	07/21/25	07/21/25	4	167185		OC4101 DI	391.22	09/18/24	0	05/16/25	04/08/25
P17	24-8255-3/NV	JOYCE SOFA	DI	UPH	38	09/15/25	07/28/25	07/28/25	4	167199		OC4108 DI	391.22	09/18/24	0	05/16/25	04/11/25
P17	24-8255-3/NV	JOYCE SOFA	DI	UPH	42	10/13/25	08/25/25		3	167459		OC	391.22	09/18/24	0	05/16/25	05/09/25
P17	24-8255-3/NV	JOYCE SOFA	DC	UPH	38	09/15/25	07/14/25	07/14/25	4	167208		OC6023 DC	391.22	09/18/24	30	05/16/25	04/11/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DI	UPH	24	06/09/25	04/14/25	04/24/25	8	165972		OC4018 DI	430.46	04/10/24	0	05/16/25	01/03/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DI	UPH	26	06/23/25	04/28/25	05/05/25	39	166267		OC4056 DI	430.46	04/10/24	0	05/16/25	01/21/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DI	UPH	26	06/23/25	03/31/25	05/07/25	39	166157		OC4034 DI	430.46	04/10/24	0	05/16/25	01/16/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DI	UPH	26	06/23/25	05/05/25	05/10/25	15	166117		OC4052 DI	430.46	04/10/24	0	05/16/25	01/13/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DI	UPH	27	06/30/25	05/12/25	05/12/25	30	166070		OC4039 DI	430.46	04/10/24	0	05/16/25	01/10/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DI	UPH	30	07/21/25	06/02/25	06/02/25	4	166080		OC4049 DI	430.46	04/10/24	0	05/16/25	01/10/25
P17	24-KFA1200-1/BU	ALVAR RECLINER AND OTTOMAN	DI	UPH	30	07/21/25	06/02/25	06/03/25	10	166078		OC4047 DI	430.46	04/10/24	0	05/16/25	01/10/25
